DOL Year,Source,Date of Landing (MM/DD),CFEC Fishery Code,Locale Code,Stat Area,Stat|Code,Disposition Code,Disposition Name,Disposition,Species Name,Spec Group,Species,Landed Weight (sum),Number Of Animals (sum),Number of Permits,StateWater%,EEZ%,StateWater_Num,StateWater_Lbs,EEZ_Num,EEZ_Lbs
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,687.00,108.00,27.00,0.50,0.50,54.00,344.00,54.00,344.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,3469.00,914.00,30.00,0.50,0.50,457.00,1735.00,457.00,1735.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,23633.00,4211.00,30.00,0.50,0.50,2105.50,11817.00,2106.00,11817.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,3.00,2.00,0.50,0.50,1.50,0.00,2.00,0.00
2016,ADFG; Donellan,5-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,20.00,1.00,0.50,0.50,10.00,0.00,10.00,0.00
2016,ADFG; Donellan,6-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,70.00,6.00,6.00,1.00,0.00,6.00,70.00,0.00,0.00
2016,ADFG; Donellan,6-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, chum",Salmon,chum,188.00,28.00,10.00,1.00,0.00,28.00,188.00,0.00,0.00
2016,ADFG; Donellan,6-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, coho",Salmon,coho,33.00,6.00,1.00,1.00,0.00,6.00,33.00,0.00,0.00
2016,ADFG; Donellan,6-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, pink",Salmon,pink,808.00,197.00,45.00,1.00,0.00,197.00,808.00,0.00,0.00
2016,ADFG; Donellan,6-Jul,S03H,,24461,24461|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,11231.00,2010.00,55.00,1.00,0.00,2010.00,11231.00,0.00,0.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,187.00,24.00,19.00,0.50,0.50,12.00,94.00,12.00,94.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,28061.00,4115.00,259.00,0.50,0.50,2057.50,14031.00,2058.00,14031.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,9054.00,1431.00,213.00,0.50,0.50,715.50,4527.00,716.00,4527.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,48426.00,12123.00,266.00,0.50,0.50,6061.50,24213.00,6062.00,24213.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,311636.00,54492.00,268.00,0.50,0.50,27246.00,155818.00,27246.00,155818.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,1.00,1.00,0.50,0.50,0.50,0.00,1.00,0.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,29.00,4.00,0.50,0.50,14.50,0.00,15.00,0.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,6.00,2.00,0.50,0.50,3.00,0.00,3.00,0.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,108.00,5.00,0.50,0.50,54.00,0.00,54.00,0.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chinook",Salmon,chinook,19.00,2.00,2.00,0.50,0.50,1.00,10.00,1.00,10.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, chum",Salmon,chum,1137.00,175.00,11.00,0.50,0.50,87.50,569.00,88.00,569.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, coho",Salmon,coho,729.00,119.00,16.00,0.50,0.50,59.50,365.00,60.00,365.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, pink",Salmon,pink,1637.00,390.00,10.00,0.50,0.50,195.00,819.00,195.00,819.00
2016,ADFG; Donellan,7-Jul,S03H,,24460,24460|0,,,Sold,"salmon, sockeye",Salmon,sockeye,17107.00,2942.00,20.00,0.50,0.50,1471.00,8554.00,1471.00,8554.00
2016,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,3052.00,414.00,24.00,0.50,0.50,207.00,1526.00,207.00,1526.00
2016,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1292.00,217.00,24.00,0.50,0.50,108.50,646.00,109.00,646.00
2016,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,4798.00,1260.00,24.00,0.50,0.50,630.00,2399.00,630.00,2399.00
2016,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,33136.00,5724.00,24.00,0.50,0.50,2862.00,16568.00,2862.00,16568.00
2016,ADFG; Donellan,8-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,47.00,2.00,0.50,0.50,23.50,0.00,24.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,417.00,38.00,27.00,1.00,0.00,38.00,417.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,9321.00,1276.00,222.00,1.00,0.00,1276.00,9321.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,3363.00,553.00,175.00,1.00,0.00,553.00,3363.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,44395.00,11141.00,260.00,1.00,0.00,11141.00,44395.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,280987.00,48997.00,265.00,1.00,0.00,48997.00,280987.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,2.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,2.00,1.00,1.00,0.00,2.00,0.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chinook",Salmon,chinook,20.00,2.00,2.00,1.00,0.00,2.00,20.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,302.00,52.00,8.00,1.00,0.00,52.00,302.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,320.00,51.00,9.00,1.00,0.00,51.00,320.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,1472.00,342.00,9.00,1.00,0.00,342.00,1472.00,0.00,0.00
2016,ADFG; Donellan,9-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,9325.00,1647.00,16.00,1.00,0.00,1647.00,9325.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,78.00,10.00,8.00,1.00,0.00,10.00,78.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,2816.00,392.00,51.00,1.00,0.00,392.00,2816.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,1728.00,281.00,49.00,1.00,0.00,281.00,1728.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,16665.00,4141.00,55.00,1.00,0.00,4141.00,16665.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,117346.00,21002.00,55.00,1.00,0.00,21002.00,117346.00,0.00,0.00
2016,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,126.00,20.00,1.00,0.50,0.50,10.00,63.00,10.00,63.00
2016,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,122.00,13.00,1.00,0.50,0.50,6.50,61.00,7.00,61.00
2016,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,177.00,37.00,1.00,0.50,0.50,18.50,89.00,19.00,89.00
2016,ADFG; Donellan,10-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,615.00,96.00,1.00,0.50,0.50,48.00,308.00,48.00,308.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,220.00,18.00,15.00,0.25,0.75,4.50,55.00,14.00,165.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,26607.00,3762.00,288.00,0.25,0.75,940.50,6652.00,2822.00,19955.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,20568.00,3297.00,277.00,0.25,0.75,824.30,5142.00,2473.00,15426.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,95869.00,24507.00,295.00,0.25,0.75,6126.80,23967.00,18380.00,71902.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,476029.00,79204.00,296.00,0.25,0.75,19801.00,119007.00,59403.00,357022.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,1.00,1.00,0.25,0.75,0.30,0.00,1.00,0.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,30.00,6.00,0.25,0.75,7.50,0.00,23.00,0.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,17.00,2.00,0.25,0.75,4.30,0.00,13.00,0.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,35.00,2.00,0.25,0.75,8.80,0.00,26.00,0.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1434.00,207.00,15.00,0.25,0.75,51.80,359.00,155.00,1076.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,1281.00,194.00,19.00,0.25,0.75,48.50,320.00,146.00,961.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,4569.00,1019.00,14.00,0.25,0.75,254.80,1142.00,764.00,3427.00
2016,ADFG; Donellan,11-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,26885.00,4482.00,22.00,0.25,0.75,1120.50,6721.00,3362.00,20164.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,92.00,10.00,9.00,0.25,0.75,2.50,23.00,8.00,69.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,10809.00,1492.00,114.00,0.25,0.75,373.00,2702.00,1119.00,8107.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,8971.00,1415.00,110.00,0.25,0.75,353.80,2243.00,1061.00,6728.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,44348.00,11466.00,115.00,0.25,0.75,2866.50,11087.00,8600.00,33261.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,212873.00,35013.00,115.00,0.25,0.75,8753.30,53218.00,26260.00,159655.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,2.00,1.00,0.25,0.75,0.50,0.00,2.00,0.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,15.00,1.00,0.25,0.75,3.80,0.00,11.00,0.00
2016,ADFG; Donellan,12-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,73.00,2.00,0.25,0.75,18.30,0.00,55.00,0.00
2016,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,34.00,5.00,1.00,0.50,0.50,2.50,17.00,3.00,17.00
2016,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,38.00,5.00,1.00,0.50,0.50,2.50,19.00,3.00,19.00
2016,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,71.00,19.00,1.00,0.50,0.50,9.50,36.00,10.00,36.00
2016,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,195.00,34.00,1.00,0.50,0.50,17.00,98.00,17.00,98.00
2016,ADFG; Donellan,12-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,3.00,1.00,0.50,0.50,1.50,0.00,2.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,449.00,39.00,32.00,1.00,0.00,39.00,449.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,16143.00,2294.00,315.00,1.00,0.00,2294.00,16143.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,6420.00,1015.00,259.00,1.00,0.00,1015.00,6420.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,74771.00,18609.00,352.00,1.00,0.00,18609.00,74771.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,355357.00,60720.00,357.00,1.00,0.00,60720.00,355357.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,4.00,2.00,1.00,0.00,4.00,0.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,30.00,1.00,1.00,0.00,30.00,0.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, chum",Salmon,chum,940.00,138.00,11.00,1.00,0.00,138.00,940.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, coho",Salmon,coho,270.00,40.00,13.00,1.00,0.00,40.00,270.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, pink",Salmon,pink,2549.00,531.00,11.00,1.00,0.00,531.00,2549.00,0.00,0.00
2016,ADFG; Donellan,13-Jul,S03H,,24456,24456|0,,,Sold,"salmon, sockeye",Salmon,sockeye,15188.00,2415.00,14.00,1.00,0.00,2415.00,15188.00,0.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,363.00,32.00,26.00,0.25,0.75,8.00,91.00,24.00,272.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,28476.00,4139.00,345.00,0.25,0.75,1034.80,7119.00,3104.00,21357.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,28362.00,4488.00,339.00,0.25,0.75,1122.00,7091.00,3366.00,21272.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,92289.00,23823.00,373.00,0.25,0.75,5955.80,23072.00,17867.00,69217.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,474045.00,85313.00,377.00,0.25,0.75,21328.30,118511.00,63985.00,355534.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,17.00,2.00,0.25,0.75,4.30,0.00,13.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, pink",Salmon,pink,,30.00,1.00,0.25,0.75,7.50,0.00,23.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,47.00,3.00,2.00,0.25,0.75,0.80,12.00,2.00,35.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,1024.00,147.00,12.00,0.25,0.75,36.80,256.00,110.00,768.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,1034.00,163.00,13.00,0.25,0.75,40.80,259.00,122.00,776.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,3089.00,762.00,11.00,0.25,0.75,190.50,772.00,572.00,2317.00
2016,ADFG; Donellan,14-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,14727.00,2309.00,13.00,0.25,0.75,577.30,3682.00,1732.00,11045.00
2016,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, chum",Salmon,chum,89.00,15.00,3.00,1.00,0.00,15.00,89.00,0.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, coho",Salmon,coho,39.00,7.00,2.00,1.00,0.00,7.00,39.00,0.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, pink",Salmon,pink,1089.00,261.00,6.00,1.00,0.00,261.00,1089.00,0.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,,24456,24456|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,4849.00,777.00,6.00,1.00,0.00,777.00,4849.00,0.00,0.00
2016,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, chum",Salmon,chum,210.00,29.00,1.00,0.50,0.50,14.50,105.00,15.00,105.00
2016,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, coho",Salmon,coho,122.00,20.00,1.00,0.50,0.50,10.00,61.00,10.00,61.00
2016,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, pink",Salmon,pink,150.00,33.00,1.00,0.50,0.50,16.50,75.00,17.00,75.00
2016,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,615.00,115.00,1.00,0.50,0.50,57.50,308.00,58.00,308.00
2016,ADFG; Donellan,14-Jul,S03H,,24460,24460|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,25.00,1.00,0.50,0.50,12.50,0.00,13.00,0.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,537.00,44.00,29.00,0.25,0.75,11.00,134.00,33.00,403.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,33554.00,4662.00,274.00,0.25,0.75,1165.50,8389.00,3497.00,25166.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,26430.00,4105.00,270.00,0.25,0.75,1026.30,6608.00,3079.00,19823.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,104700.00,26324.00,295.00,0.25,0.75,6581.00,26175.00,19743.00,78525.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,601580.00,104042.00,302.00,0.25,0.75,26010.50,150395.00,78032.00,451185.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, coho",Salmon,coho,,20.00,1.00,0.25,0.75,5.00,0.00,15.00,0.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,13.00,2.00,0.25,0.75,3.30,0.00,10.00,0.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chinook",Salmon,chinook,20.00,3.00,2.00,0.25,0.75,0.80,5.00,2.00,15.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, chum",Salmon,chum,2294.00,310.00,13.00,0.25,0.75,77.50,574.00,233.00,1721.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, coho",Salmon,coho,1634.00,254.00,14.00,0.25,0.75,63.50,409.00,191.00,1226.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, pink",Salmon,pink,6508.00,1417.00,13.00,0.25,0.75,354.30,1627.00,1063.00,4881.00
2016,ADFG; Donellan,15-Jul,S03H,1,24460,24460|1,,,Sold,"salmon, sockeye",Salmon,sockeye,38177.00,6079.00,16.00,0.25,0.75,1519.80,9544.00,4559.00,28633.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chinook",Salmon,chinook,161.00,13.00,8.00,0.25,0.75,3.30,40.00,10.00,121.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, chum",Salmon,chum,12531.00,1711.00,57.00,0.25,0.75,427.80,3133.00,1283.00,9398.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, coho",Salmon,coho,10203.00,1602.00,57.00,0.25,0.75,400.50,2551.00,1202.00,7652.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, pink",Salmon,pink,28073.00,6983.00,57.00,0.25,0.75,1745.80,7018.00,5237.00,21055.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,155520.00,26692.00,57.00,0.25,0.75,6673.00,38880.00,20019.00,116640.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chinook",Salmon,chinook,,4.00,3.00,0.25,0.75,1.00,0.00,3.00,0.00
2016,ADFG; Donellan,16-Jul,S03H,1,24460,24460|1,95,Pers use,Not Sold,"salmon, chum",Salmon,chum,,1.00,1.00,0.25,0.75,0.30,0.00,1.00,0.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,160.00,10.00,9.00,0.94,0.06,9.40,150.00,1.00,10.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,8451.00,1185.00,234.00,0.94,0.06,1113.90,7944.00,71.00,507.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,5925.00,911.00,226.00,0.94,0.06,856.30,5570.00,55.00,356.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,62311.00,15486.00,276.00,0.94,0.06,14556.80,58572.00,929.00,3739.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, sockeye",Salmon,sockeye,281329.00,47029.00,284.00,0.94,0.06,44207.30,264449.00,2822.00,16880.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,95,Pers use,Not Sold,"salmon, sockeye",Salmon,sockeye,,113.00,4.00,0.94,0.06,106.20,0.00,7.00,0.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chinook",Salmon,chinook,51.00,3.00,1.00,0.94,0.06,2.80,48.00,0.00,3.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, chum",Salmon,chum,828.00,126.00,14.00,0.94,0.06,118.40,778.00,8.00,50.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, coho",Salmon,coho,528.00,84.00,15.00,0.94,0.06,79.00,496.00,5.00,32.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, pink",Salmon,pink,3926.00,874.00,15.00,0.94,0.06,821.60,3690.00,52.00,236.00
2016,ADFG; Donellan,16-Jul,S03H,,24457,24457|0,,,Sold,"salmon, sockeye",Salmon,sockeye,15667.00,2562.00,19.00,0.94,0.06,2408.30,14727.00,154.00,940.00
2016,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chinook",Salmon,chinook,161.00,13.00,9.00,0.94,0.06,12.20,151.00,1.00,10.00
2016,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, chum",Salmon,chum,16107.00,2293.00,158.00,0.94,0.06,2155.40,15141.00,138.00,966.00
2016,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, coho",Salmon,coho,7359.00,1133.00,146.00,0.94,0.06,1065.00,6917.00,68.00,442.00
2016,ADFG; Donellan,17-Jul,S03H,,24457,24457|0,60,Sold,Sold,"salmon, pink",Salmon,pink,51515.00,13010.00,161.00,0.94,0.06,12229.40,48424.00,781.00,3091.00
